Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2025_2026,2025-12-30,Arsenal,Aston Villa,2046.82849121,1928.16650391,118.66198729999996,0.6644242822911041
2025_2026,2025-12-30,Man United,Wolves,1833.29650879,1640.97424316,192.32226562999995,0.7515873113108877
2025_2026,2026-01-01,Crystal Palace,Fulham,1806.82299805,1796.44970703,10.373291020000124,0.5149239315369674
2025_2026,2026-01-01,Liverpool,Leeds,1944.39233398,1748.40881348,195.98352050000017,0.7555013593762435
2025_2026,2026-01-01,Brentford,Tottenham,1824.11401367,1814.06420898,10.049804689999974,0.5144587992364834
2025_2026,2026-01-01,Sunderland,Man City,1674.57055664,1999.296875,-324.72631836000005,0.1336256391635211
2025_2026,2026-01-03,Aston Villa,Nott'm Forest,1921.3717041,1763.25,158.1217041,0.7130455266424197
2025_2026,2026-01-03,Brighton,Burnley,1828.42419434,1690.39318848,138.03100586000005,0.6888118280366826
2025_2026,2026-01-03,Wolves,West Ham,1647.17260742,1722.78186035,-75.60925292999991,0.3928753241128811
2025_2026,2026-01-03,Bournemouth,Arsenal,1795.74389648,2053.62329102,-257.87939454,0.18475273081454724
2025_2026,2026-01-04,Leeds,Man United,1754.64135742,1827.09802246,-72.45666503999996,0.39721231706800864
2025_2026,2026-01-04,Everton,Brentford,1815.16430664,1822.18676758,-7.022460939999974,0.48989524234125026
2025_2026,2026-01-04,Newcastle,Crystal Palace,1865.11877441,1804.88696289,60.231811520000065,0.5858224906726068
2025_2026,2026-01-04,Tottenham,Sunderland,1815.99145508,1681.03063965,134.9608154299999,0.6850109407540721
2025_2026,2026-01-04,Fulham,Liverpool,1798.38574219,1938.15966797,-139.77392578000013,0.3090416702437672
2025_2026,2026-01-04,Man City,Chelsea,1992.83679199,1887.01904297,105.81774901999984,0.6477436705412843
2025_2026,2026-01-06,West Ham,Nott'm Forest,1708.14416504,1758.73254395,-50.588378910000074,0.4277076360176535
2025_2026,2026-01-07,Bournemouth,Tottenham,1792.21618652,1810.89196777,-18.67578125,0.47314924626130245
2025_2026,2026-01-07,Brentford,Sunderland,1835.69641113,1686.13000488,149.56640625,0.7028639944821873
2025_2026,2026-01-07,Crystal Palace,Aston Villa,1797.63623047,1925.88916016,-128.25292968999997,0.32337967246333216
2025_2026,2026-01-07,Everton,Wolves,1801.65466309,1661.8104248,139.84423829000002,0.6910447516196946
2025_2026,2026-01-07,Fulham,Chelsea,1800.62805176,1891.47155762,-90.84350586000005,0.3721656619071495
2025_2026,2026-01-07,Man City,Brighton,1988.38415527,1833.43518066,154.94897461000005,0.7092940692484186
2025_2026,2026-01-07,Burnley,Man United,1685.38220215,1826.75476074,-141.37255858999993,0.30708008245971447
2025_2026,2026-01-07,Newcastle,Leeds,1872.36950684,1754.98461914,117.38488770000004,0.6627831642697293
2025_2026,2026-01-08,Arsenal,Liverpool,2057.15087891,1935.91748047,121.23339843999975,0.6677165838667646
2025_2026,2026-01-17,Man United,Man City,1824.42858887,1982.90136719,-158.47277831999986,0.28654114252626023
2025_2026,2026-01-17,Chelsea,Brentford,1882.60693359,1841.53430176,41.072631829999864,0.5588344502061616
2025_2026,2026-01-17,Leeds,Fulham,1751.14904785,1809.49267578,-58.34362792999991,0.41681720281117024
2025_2026,2026-01-17,Liverpool,Burnley,1940.71777344,1687.70825195,253.00952149,0.8109875599249308
2025_2026,2026-01-17,Sunderland,Crystal Palace,1680.29211426,1799.60229492,-119.31018066000001,0.3347442805500799
2025_2026,2026-01-17,Tottenham,West Ham,1803.93261719,1699.84411621,104.08850097999994,0.64546904157603
2025_2026,2026-01-17,Nott'm Forest,Arsenal,1767.03271484,2052.35058594,-285.3178711000003,0.1621358118542326
2025_2026,2026-01-18,Wolves,Newcastle,1666.98193359,1876.20507812,-209.22314453000013,0.23069602648440363
2025_2026,2026-01-18,Aston Villa,Everton,1923.92321777,1796.4831543,127.44006347000004,0.6755956415229404
2025_2026,2026-01-19,Brighton,Bournemouth,1838.91809082,1799.17553711,39.74255371000004,0.5569459755246938
2025_2026,2026-01-24,West Ham,Sunderland,1716.7791748,1695.03820801,21.740966789999902,0.5312469923288554
2025_2026,2026-01-24,Burnley,Tottenham,1699.84411621,1807.60974121,-107.765625,0.3497021255238917
2025_2026,2026-01-24,Fulham,Brighton,1806.49987793,1841.14562988,-34.645751949999976,0.45030536338980165
2025_2026,2026-01-24,Man City,Wolves,1953.93139648,1676.03271484,277.8986816400002,0.831978325615994
2025_2026,2026-01-24,Bournemouth,Liverpool,1806.89758301,1948.87634277,-141.97875976,0.3063380644462765
2025_2026,2026-01-25,Brentford,Nott'm Forest,1838.73706055,1769.27941895,69.45764159999999,0.5986468932735866
2025_2026,2026-01-25,Crystal Palace,Chelsea,1794.8059082,1896.34716797,-101.54125977000012,0.35789355607203593
2025_2026,2026-01-25,Newcastle,Aston Villa,1884.41137695,1920.99438477,-36.58300781999992,0.4475465254332164
2025_2026,2026-01-25,Arsenal,Man United,2061.98339844,1844.1784668,217.80493164000018,0.7779545429411127
2025_2026,2026-01-26,Everton,Leeds,1814.3614502,1764.09155273,50.26989746999993,0.5718435542950432
2025_2026,2026-01-31,Brighton,Everton,1842.34423828,1820.11987305,22.224365229999876,0.5319398809880135
2025_2026,2026-01-31,Leeds,Arsenal,1775.70922852,2056.45019531,-280.7409667899999,0.16574689926759822
2025_2026,2026-01-31,Wolves,Bournemouth,1682.27380371,1825.75817871,-143.484375,0.30449946352660684
2025_2026,2026-01-31,Chelsea,West Ham,1922.71057129,1734.27392578,188.43664551000006,0.7473877698114829
2025_2026,2026-01-31,Liverpool,Newcastle,1949.25231934,1885.6027832,63.64953614000001,0.5905878829552385
2025_2026,2026-02-01,Aston Villa,Brentford,1942.45849609,1831.42785645,111.03063963999989,0.6545598760542042
2025_2026,2026-02-01,Man United,Fulham,1867.16467285,1822.67736816,44.487304689999974,0.5636747653077323
2025_2026,2026-02-01,Nott'm Forest,Crystal Palace,1796.7520752,1793.58190918,3.1701660200001243,0.5045621090305697
2025_2026,2026-02-01,Tottenham,Man City,1824.87744141,1967.46411133,-142.58666991999985,0.3055949610251514
2025_2026,2026-02-02,Sunderland,Burnley,1694.91931152,1710.04553223,-15.12622070999987,0.4782453617543607
2025_2026,2026-02-06,Leeds,Nott'm Forest,1769.64257812,1795.25085449,-25.608276369999885,0.46321332018639405
2025_2026,2026-02-07,Man United,Tottenham,1872.81311035,1827.49755859,45.31555176000006,0.5648470197324952
2025_2026,2026-02-07,Arsenal,Sunderland,2062.51660156,1707.78369141,354.7329101499997,0.8851374530207451
2025_2026,2026-02-07,Bournemouth,Aston Villa,1833.76049805,1930.51379395,-96.75329590000001,0.3642519028596386
2025_2026,2026-02-07,Burnley,West Ham,1697.18115234,1731.49584961,-34.314697270000124,0.4507771276623016
2025_2026,2026-02-07,Fulham,Everton,1817.02905273,1822.26306152,-5.234008789999962,0.492468225621855
2025_2026,2026-02-07,Wolves,Chelsea,1674.27148438,1925.48876953,-251.21728514999995,0.19059896661349987
2025_2026,2026-02-07,Newcastle,Brentford,1876.71875,1843.37255859,33.346191410000074,0.5478422130780809
2025_2026,2026-02-08,Brighton,Crystal Palace,1840.2010498,1795.08300781,45.11804198999994,0.5645675408109404
2025_2026,2026-02-08,Liverpool,Man City,1958.13623047,1964.84399414,-6.707763669999849,0.49034795131141773
2025_2026,2026-02-10,Chelsea,Leeds,1930.44384766,1780.1907959,150.25305176000006,0.7036888277983844
2025_2026,2026-02-10,Everton,Bournemouth,1831.6126709,1835.06213379,-3.4494628899999498,0.4950359869601119
2025_2026,2026-02-10,Tottenham,Newcastle,1819.65930176,1866.62158203,-46.96228026999984,0.43282445811363274
2025_2026,2026-02-10,West Ham,Man United,1743.59191895,1880.65136719,-137.05944823999994,0.3123882393963785
2025_2026,2026-02-11,Aston Villa,Brighton,1929.2121582,1829.52319336,99.68896483999993,0.6396524065208491
2025_2026,2026-02-11,Crystal Palace,Burnley,1805.76086426,1685.08508301,120.67578125,0.6670040160976858
2025_2026,2026-02-11,Man City,Fulham,1973.92297363,1807.67932129,166.24365233999993,0.7225158191618023
2025_2026,2026-02-11,Nott'm Forest,Wolves,1784.70275879,1669.31628418,115.38647461000005,0.6602072529109363
2025_2026,2026-02-11,Sunderland,Liverpool,1705.72741699,1949.05725098,-243.32983399,0.19770202258609682
2025_2026,2026-02-12,Brentford,Arsenal,1853.46984863,2064.57299805,-211.10314942000014,0.22878095650331953
2025_2026,2026-02-18,Wolves,Arsenal,1673.60400391,2060.09692383,-386.49291991999985,0.09754261684244568
2025_2026,2026-02-21,Aston Villa,Leeds,1937.10717773,1788.71069336,148.39648437000005,0.7014555775510563
2025_2026,2026-02-21,Brentford,Brighton,1861.32568359,1828.38757324,32.93811034999999,0.5472602488970675
2025_2026,2026-02-21,Chelsea,Burnley,1928.68334961,1700.79211426,227.89123535,0.7878221291070897
2025_2026,2026-02-21,West Ham,Bournemouth,1749.50292969,1847.69812012,-98.19519043000014,0.3623319766442085
2025_2026,2026-02-21,Man City,Newcastle,1982.92333984,1879.61865234,103.3046875,0.6444358462918018
2025_2026,2026-02-22,Crystal Palace,Wolves,1796.59033203,1684.55932617,112.03100585999982,0.6558607922124916
2025_2026,2026-02-22,Nott'm Forest,Liverpool,1794.06103516,1956.0267334,-161.96569823999994,0.28244829390744863
2025_2026,2026-02-22,Sunderland,Fulham,1705.51733398,1805.43847656,-99.92114257999992,0.3600395863112038
2025_2026,2026-02-22,Tottenham,Arsenal,1815.13061523,2055.90112305,-240.77050781999992,0.20004926947432466
2025_2026,2026-02-23,Everton,Man United,1825.73608398,1881.49963379,-55.76354980999986,0.4204318655023559
2025_2026,2026-02-27,Wolves,Aston Villa,1680.27709961,1932.24182129,-251.9647216799999,0.18993608513520022
2025_2026,2026-02-28,Bournemouth,Sunderland,1846.29614258,1696.41003418,149.8861084,0.7032482017703945
2025_2026,2026-02-28,Burnley,Brentford,1707.48461914,1847.69799805,-140.21337891000007,0.30850175301674776
2025_2026,2026-02-28,Liverpool,West Ham,1961.19848633,1751.22119141,209.97729491999985,0.770073535530917
2025_2026,2026-02-28,Newcastle,Everton,1876.22631836,1818.29833984,57.927978520000124,0.5826010698910347
2025_2026,2026-02-28,Leeds,Man City,1793.89245605,1987.46484375,-193.57238770000004,0.24707154939324874
2025_2026,2026-03-01,Brighton,Nott'm Forest,1842.33166504,1788.25158691,54.08007812999995,0.5772049738775606
2025_2026,2026-03-01,Fulham,Tottenham,1814.86218262,1809.24377441,5.618408210000098,0.5080848346431807
2025_2026,2026-03-01,Man United,Crystal Palace,1889.25378418,1801.859375,87.39440917999991,0.6231834936761809
2025_2026,2026-03-01,Arsenal,Chelsea,2062.10424805,1922.30725098,139.7969970700001,0.6909866884001865
2025_2026,2026-03-03,Bournemouth,Brentford,1841.30322266,1853.22045898,-11.917236320000029,0.48285644108120596
2025_2026,2026-03-03,Everton,Burnley,1829.09985352,1701.96203613,127.13781739000001,0.6752142048133561
2025_2026,2026-03-03,Leeds,Sunderland,1789.59423828,1701.4029541,88.19128417999991,0.6242600720793389
2025_2026,2026-03-03,Wolves,Liverpool,1699.14001465,1965.82727051,-266.68725586000005,0.1772377464444868
2025_2026,2026-03-04,Aston Villa,Chelsea,1913.37878418,1918.39746094,-5.018676760000062,0.4927780458593499
2025_2026,2026-03-04,Brighton,Arsenal,1848.19030762,2066.01391602,-217.8236084,0.2220268858416428
2025_2026,2026-03-04,Fulham,West Ham,1821.75634766,1746.59240723,75.16394043000014,0.606513069152798
2025_2026,2026-03-04,Man City,Nott'm Forest,1991.76306152,1782.39282227,209.37023925000017,0.769454215677259
2025_2026,2026-03-04,Newcastle,Man United,1865.42480469,1894.28833008,-28.86352538999995,0.4585573443945409
2025_2026,2026-03-05,Tottenham,Crystal Palace,1802.34960938,1796.8248291,5.524780279999959,0.5079501278662727
2025_2026,2026-03-14,Burnley,Bournemouth,1681.56542969,1826.1706543,-144.60522461000005,0.3031347607747561
2025_2026,2026-03-14,Sunderland,Brighton,1698.42016602,1829.94897461,-131.52880859000015,0.31926737611880424
2025_2026,2026-03-14,Arsenal,Everton,2055.61938477,1820.73400879,234.88537598000016,0.794474195842743
2025_2026,2026-03-14,Chelsea,Newcastle,1907.47912598,1856.76379395,50.7153320299999,0.5724712354490087
2025_2026,2026-03-14,West Ham,Man City,1743.13427734,1956.81262207,-213.67834473000016,0.2261759251117918
2025_2026,2026-03-15,Crystal Palace,Leeds,1792.42858887,1763.8145752,28.614013670000077,0.5410860250538666
2025_2026,2026-03-15,Man United,Aston Villa,1872.24609375,1886.94189453,-14.6958007799999,0.4788636462308773
2025_2026,2026-03-15,Nott'm Forest,Fulham,1764.47875977,1796.4519043,-31.973144530000127,0.45411639961130795
2025_2026,2026-03-15,Liverpool,Tottenham,1934.18701172,1765.69445801,168.49255371000004,0.7251037722893429
2025_2026,2026-03-16,Brentford,Wolves,1839.59057617,1698.38562012,141.20495604999996,0.6927145878294726
2025_2026,2026-03-20,Bournemouth,Man United,1821.45068359,1881.23486328,-59.784179689999974,0.41480286201902566
2025_2026,2026-03-21,Brighton,Liverpool,1833.96081543,1935.96008301,-101.99926758000015,0.357287899334691
2025_2026,2026-03-21,Fulham,Burnley,1794.84594727,1682.90808105,111.93786621999993,0.655739767973793
2025_2026,2026-03-21,Everton,Chelsea,1815.48413086,1884.6348877,-69.15075683999999,0.40177763239821185
2025_2026,2026-03-21,Leeds,Brentford,1763.93237305,1833.22216797,-69.28979492000008,0.4015852773013565
2025_2026,2026-03-22,Newcastle,Sunderland,1853.38220215,1691.03100586,162.35119628999996,0.7180012377154399
2025_2026,2026-03-22,Aston Villa,West Ham,1878.95031738,1746.15893555,132.79138182999986,0.6823101311894831
2025_2026,2026-03-22,Tottenham,Nott'm Forest,1768.62036133,1768.83850098,-0.2181396500000119,0.49968607184982494
2025_2026,2026-04-10,West Ham,Wolves,1743.26428223,1704.16503906,39.09924316999991,0.5560319944180077
2025_2026,2026-04-11,Arsenal,Bournemouth,2066.52294922,1824.93652344,241.58642578000013,0.8007012987852523
2025_2026,2026-04-11,Brentford,Everton,1835.06774902,1833.92370605,1.1440429700001005,0.5016464042298258
2025_2026,2026-04-11,Burnley,Brighton,1679.38952637,1846.35693359,-166.9674072199998,0.27664967431929854
2025_2026,2026-04-11,Liverpool,Fulham,1922.09899902,1803.94128418,118.15771484000015,0.6637767461653359
2025_2026,2026-04-12,Crystal Palace,Newcastle,1803.21594238,1843.05114746,-39.83520508000015,0.4429224219877736
2025_2026,2026-04-12,Nott'm Forest,Aston Villa,1789.80651855,1892.05090332,-102.24438477000012,0.35696395026669014
2025_2026,2026-04-12,Sunderland,Tottenham,1706.9387207,1755.78369141,-48.8449707100001,0.43016591569707846
2025_2026,2026-04-12,Chelsea,Man City,1871.77209473,1943.74267578,-71.97058104999996,0.3978824774255624
2025_2026,2026-04-13,Man United,Leeds,1883.32580566,1767.66345215,115.66235351,0.6605634234610112
2025_2026,2026-04-18,Brentford,Fulham,1835.10778809,1799.00646973,36.10131836000005,0.5517677974877707
2025_2026,2026-04-18,Leeds,Wolves,1780.45568848,1692.96472168,87.49096680000002,0.6233140080560651
2025_2026,2026-04-18,Newcastle,Bournemouth,1835.92236328,1840.45251465,-4.530151370000112,0.49348095754847854
2025_2026,2026-04-18,Tottenham,Brighton,1748.36499023,1854.32983398,-105.96484375,0.35206315022420165
2025_2026,2026-04-18,Chelsea,Man United,1860.85046387,1872.76281738,-11.912353509999775,0.4828634597521342
2025_2026,2026-04-19,Aston Villa,Sunderland,1895.75622559,1716.58666992,179.1695556699999,0.737183906179929
2025_2026,2026-04-19,Everton,Liverpool,1836.11279297,1918.70617676,-82.59338378999996,0.38332812356682977
2025_2026,2026-04-19,Nott'm Forest,Burnley,1801.40734863,1673.64575195,127.76159667999991,0.6760011629463922
2025_2026,2026-04-19,Man City,Arsenal,1956.89355469,2053.80786133,-96.91430663999995,0.36403729640909377
2025_2026,2026-04-20,Crystal Palace,West Ham,1813.56311035,1756.69384766,56.869262689999914,0.5811182955869487
2025_2026,2026-04-21,Brighton,Chelsea,1852.3380127,1852.25476074,0.08325196000009782,0.5001198091989937
2025_2026,2026-04-22,Bournemouth,Leeds,1849.21350098,1789.24926758,59.96423340000001,0.5854487105716667
2025_2026,2026-04-22,Burnley,Man City,1666.23193359,1966.48730469,-300.25537110000005,0.1507912179364947
2025_2026,2026-04-24,Sunderland,Nott'm Forest,1713.2286377,1808.82116699,-95.5925292899999,0.36580064813157137
2025_2026,2026-04-25,Fulham,Aston Villa,1801.04760742,1899.11425781,-98.06665038999995,0.36250295441588465
2025_2026,2026-04-25,Liverpool,Crystal Palace,1925.59240723,1810.97497559,114.61743163999995,0.6592134320360475
2025_2026,2026-04-25,West Ham,Everton,1759.28210449,1829.22668457,-69.94458008000015,0.40067980953928417
2025_2026,2026-04-25,Wolves,Tottenham,1684.17114258,1750.35693359,-66.18579101,0.40588668696114033
2025_2026,2026-04-25,Arsenal,Newcastle,2044.21411133,1827.16125488,217.05285645000004,0.7772057955620159
2025_2026,2026-04-27,Man United,Brentford,1881.35852051,1833.06665039,48.29187012000011,0.5690534629174295
2025_2026,2026-05-01,Leeds,Burnley,1793.19262695,1664.96520996,128.22741698999994,0.6765881923266888
2025_2026,2026-05-02,Brentford,West Ham,1828.46936035,1769.64343262,58.825927729999876,0.5838575155886268
2025_2026,2026-05-02,Newcastle,Brighton,1825.73095703,1865.90405273,-40.173095700000204,0.4424425484202161
2025_2026,2026-05-02,Wolves,Sunderland,1678.33190918,1699.78649902,-21.454589840000153,0.469163548714455
2025_2026,2026-05-02,Arsenal,Fulham,2048.81958008,1811.88671875,236.93286132999992,0.796392038275327
2025_2026,2026-05-03,Bournemouth,Crystal Palace,1847.78686523,1809.73632812,38.05053711000005,0.554541238510607
2025_2026,2026-05-03,Man United,Liverpool,1888.47265625,1933.21875,-44.74609375,0.4359588821075719
2025_2026,2026-05-03,Aston Villa,Tottenham,1886.95019531,1758.71276855,128.23742676000006,0.6766008006014068
2025_2026,2026-05-04,Chelsea,Nott'm Forest,1841.20544434,1828.62182617,12.583618169999909,0.5181013679201776
2025_2026,2026-05-04,Everton,Man City,1821.38195801,1970.27062988,-148.88867186999983,0.29795143253381434
2025_2026,2026-05-09,Liverpool,Chelsea,1926.30944824,1829.10449219,97.20495604999996,0.6363499646123298
2025_2026,2026-05-09,Brighton,Wolves,1855.70495605,1679.11450195,176.5904541,0.7342973770684331
2025_2026,2026-05-09,Fulham,Bournemouth,1808.88171387,1859.64172363,-50.760009759999775,0.42746582006240236
2025_2026,2026-05-09,Sunderland,Man United,1701.43835449,1897.81640625,-196.37805176000006,0.2440793678185901
2025_2026,2026-05-09,Man City,Brentford,1968.45263672,1839.48144531,128.97119141000007,0.6775243485487699
2025_2026,2026-05-10,Burnley,Aston Villa,1660.28112793,1893.97766113,-233.69653319999998,0.20664550155188874
2025_2026,2026-05-10,Crystal Palace,Everton,1802.06530762,1825.63439941,-23.569091789999902,0.4661332848398451
2025_2026,2026-05-10,Nott'm Forest,Newcastle,1825.15258789,1838.36462402,-13.212036130000115,0.4809955113568931
2025_2026,2026-05-10,West Ham,Arsenal,1761.0657959,2056.90014648,-295.83435057999986,0.1540791437160069
2025_2026,2026-05-11,Tottenham,Leeds,1772.12438965,1800.3112793,-28.186889650000012,0.4595245667194552
2025_2026,2026-05-13,Man City,Crystal Palace,1975.38549805,1801.60339355,173.78210450000006,0.7311313597390625
