Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
2025_2026,E0,2025-12-21,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,2.1,3.64,3.26,2.0,3.7,3.6,2.01,3.67,3.53
2025_2026,E0,2025-12-22,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.42,3.27,2.93,2.63,3.3,2.75,2.55,3.33,2.75
2025_2026,E0,2025-12-26,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,2.47,3.58,2.67,2.5,3.7,2.6,2.47,3.64,2.66
2025_2026,E0,2025-12-27,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,5.21,4.24,1.59,5.0,4.2,1.62,5.17,4.16,1.61
2025_2026,E0,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.41,4.73,7.34,1.33,5.5,8.0,1.32,5.45,8.87
2025_2026,E0,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0,2.25,3.57,2.98,2.25,3.4,3.2,2.28,3.47,3.04
2025_2026,E0,2025-12-27,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95,4.03,3.33,1.96,3.6,3.1,2.2,3.66,3.1,2.18
2025_2026,E0,2025-12-27,15:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0,1.25,6.5,10.0,1.24,6.31,11.25,1.22,7.0,11.0,1.24,6.43,11.22
2025_2026,E0,2025-12-27,15:00,West Ham,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0,2.63,3.4,2.6,2.65,3.38,2.59,3.0,3.3,2.35,2.98,3.33,2.39
2025_2026,E0,2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0,1.83,3.9,4.0,1.84,3.82,3.97,1.75,4.0,4.2,1.77,3.94,4.23
2025_2026,E0,2025-12-28,14:00,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0,2.5,3.1,2.88,2.56,3.18,2.8,2.9,3.2,2.55,2.84,3.1,2.63
2025_2026,E0,2025-12-28,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0,2.25,3.25,3.2,2.25,3.33,3.19,2.2,3.4,3.25,2.23,3.38,3.22
2025_2026,E0,2025-12-30,19:30,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6,5.5,4.11,1.59,5.5,4.2,1.57,5.71,4.12,1.56
2025_2026,E0,2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75,1.51,4.56,5.81,1.62,4.5,5.0,1.56,4.45,5.25
2025_2026,E0,2025-12-30,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7,2.12,3.21,3.7,1.83,3.5,4.2,1.9,3.37,4.29
2025_2026,E0,2025-12-30,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2.0,3.41,3.67,2.04,3.4,3.7,2.1,3.32,3.59,2.1
2025_2026,E0,2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7.0,1.43,4.68,7.02,1.36,5.25,7.5,1.37,5.03,7.76
2025_2026,E0,2025-12-30,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8.0,1.37,5.06,8.09,1.36,5.25,7.0,1.37,5.04,7.63
2025_2026,E0,2026-01-01,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4,2.17,3.34,3.4,2.2,3.25,3.4,2.22,3.27,3.34
2025_2026,E0,2026-01-01,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5,1.53,4.41,5.83,1.48,4.5,6.5,1.47,4.45,6.68
2025_2026,E0,2026-01-01,20:00,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2,2.11,3.49,3.35,2.4,3.5,2.88,2.4,3.4,2.91
2025_2026,E0,2026-01-01,20:00,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38,7.81,4.82,1.39,7.0,5.0,1.42,7.23,4.7,1.42
2025_2026,E0,2026-01-03,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0,1.75,3.9,4.5,1.76,3.74,4.54,1.91,3.5,4.0,1.9,3.51,4.1
2025_2026,E0,2026-01-03,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0,1.48,4.33,7.0,1.49,4.35,6.56,1.44,4.5,7.0,1.45,4.51,7.0
2025_2026,E0,2026-01-03,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0,2.5,3.3,2.88,2.48,3.37,2.82,2.6,3.4,2.63,2.63,3.36,2.66
2025_2026,E0,2026-01-03,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0,6.5,4.75,1.44,6.13,4.57,1.48,6.0,4.5,1.5,5.95,4.43,1.51
2025_2026,E0,2026-01-04,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0,2.7,3.3,2.63,2.68,3.44,2.56,2.8,3.2,2.6,2.73,3.3,2.59
2025_2026,E0,2026-01-04,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0,2.35,3.25,3.1,2.36,3.19,3.1,2.45,3.2,3.1,2.46,3.16,3.01
2025_2026,E0,2026-01-04,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0,1.7,3.9,4.75,1.67,3.92,4.89,1.67,4.1,4.75,1.68,3.93,4.9
2025_2026,E0,2026-01-04,15:00,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0,1.8,3.6,4.5,1.8,3.65,4.37,1.95,3.5,3.9,1.97,3.39,3.95
2025_2026,E0,2026-01-04,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0,3.8,3.75,1.91,3.74,3.68,1.92,4.0,3.75,1.85,4.07,3.61,1.88
2025_2026,E0,2026-01-04,17:30,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,1.6,4.75,4.5,1.63,4.39,4.66,1.5,5.0,5.5,1.47,4.9,5.88
2025_2026,E0,2026-01-06,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,2.88,3.25,2.2,3.1,3.33,2.3,2.9,3.5,2.35,2.92,3.39,2.39
2025_2026,E0,2026-01-07,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,2.1,3.6,3.3,2.11,3.62,3.27,2.2,3.6,3.1,2.17,3.51,3.21
2025_2026,E0,2026-01-07,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,1.85,3.5,4.33,1.83,3.56,4.36,2.05,3.3,3.75,2.01,3.22,4.07
2025_2026,E0,2026-01-07,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0,3.1,3.3,2.3,3.08,3.36,2.31,2.9,3.4,2.4,2.99,3.33,2.38
2025_2026,E0,2026-01-07,19:30,Everton,Wolves,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0,1.75,3.5,5.0,1.76,3.55,4.85,1.85,3.5,4.33,1.84,3.46,4.51
2025_2026,E0,2026-01-07,19:30,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1,3.4,3.6,2.05,3.38,3.59,2.07,3.7,3.5,2.0,3.61,3.56,2.01
2025_2026,E0,2026-01-07,19:30,Man City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0,1.4,5.25,6.5,1.37,5.23,7.27,1.5,4.5,5.75,1.5,4.62,5.79
2025_2026,E0,2026-01-07,20:15,Burnley,Man United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0,4.75,4.0,1.7,4.68,3.95,1.7,4.75,3.9,1.7,4.8,3.76,1.72
2025_2026,E0,2026-01-07,20:15,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0,1.67,3.8,5.0,1.67,3.87,5.02,1.6,3.9,6.0,1.61,3.94,5.56
2025_2026,E0,2026-01-08,20:00,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0,1.6,4.1,5.0,1.6,4.11,5.25,1.57,4.1,5.75,1.57,4.16,5.65
2025_2026,E0,2026-01-17,12:30,Man United,Man City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0,3.7,3.8,1.91,3.55,3.87,1.94,2.9,3.6,2.3,3.01,3.63,2.23
2025_2026,E0,2026-01-17,15:00,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0,1.73,4.0,4.75,1.69,3.97,4.75,1.85,3.75,4.1,1.86,3.78,3.93
2025_2026,E0,2026-01-17,15:00,Leeds,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0,2.15,3.3,3.5,2.17,3.33,3.41,2.35,3.4,3.0,2.31,3.34,3.1
2025_2026,E0,2026-01-17,15:00,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0,1.22,6.5,11.0,1.22,6.4,12.44,1.22,6.5,12.0,1.23,6.38,11.91
2025_2026,E0,2026-01-17,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0,2.75,3.1,2.75,2.69,3.15,2.74,2.4,3.2,3.1,2.38,3.13,3.15
2025_2026,E0,2026-01-17,15:00,Tottenham,West Ham,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0,1.73,4.0,4.5,1.71,3.91,4.63,1.85,3.75,3.9,1.84,3.72,4.13
2025_2026,E0,2026-01-17,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0,6.0,4.33,1.53,6.1,4.16,1.54,5.5,3.9,1.62,5.79,3.87,1.6
2025_2026,E0,2026-01-18,14:00,Wolves,Newcastle,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0,4.75,4.0,1.7,4.6,3.98,1.7,4.5,4.0,1.7,4.5,3.98,1.72
2025_2026,E0,2026-01-18,16:30,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0,1.67,3.9,5.25,1.66,3.87,5.09,1.62,3.9,5.75,1.6,3.94,5.77
2025_2026,E0,2026-01-19,20:00,Brighton,Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0,1.85,3.9,3.8,1.85,3.92,3.75,1.95,3.75,3.7,1.96,3.79,3.55
2025_2026,E0,2026-01-24,12:30,West Ham,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0,2.5,3.2,2.88,2.51,3.24,2.85,2.2,3.3,3.25,2.21,3.32,3.28
2025_2026,E0,2026-01-24,15:00,Burnley,Tottenham,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0,3.7,3.5,2.05,3.64,3.39,2.05,3.9,3.4,2.0,3.85,3.33,2.01
2025_2026,E0,2026-01-24,15:00,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0,2.6,3.4,2.7,2.54,3.42,2.71,2.55,3.3,2.75,2.57,3.28,2.76
2025_2026,E0,2026-01-24,15:00,Man City,Wolves,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0,1.2,7.0,11.0,1.21,6.68,12.0,1.3,5.75,9.0,1.3,5.63,9.5
2025_2026,E0,2026-01-24,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0,3.75,3.8,1.9,3.73,3.87,1.89,4.2,4.0,1.75,4.21,3.98,1.77
2025_2026,E0,2026-01-25,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0,1.91,3.5,4.1,1.9,3.49,4.02,1.85,3.6,4.33,1.84,3.5,4.38
2025_2026,E0,2026-01-25,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0,3.5,3.8,2.0,3.5,3.66,2.0,3.4,3.5,2.1,3.39,3.48,2.11
2025_2026,E0,2026-01-25,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0,1.95,3.7,3.7,1.98,3.66,3.54,2.15,3.6,3.3,2.15,3.53,3.26
2025_2026,E0,2026-01-25,16:30,Arsenal,Man United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0,1.55,4.2,6.0,1.55,4.08,5.89,1.53,4.5,5.75,1.54,4.32,5.69
2025_2026,E0,2026-01-26,20:00,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0,2.5,3.25,2.9,2.48,3.15,2.92,2.5,3.2,2.9,2.49,3.07,3.03
2025_2026,E0,2026-01-31,15:00,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0,1.85,3.6,4.1,1.86,3.6,4.13,1.91,3.5,4.0,1.91,3.47,4.08
2025_2026,E0,2026-01-31,15:00,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0,5.75,4.2,1.55,6.16,4.1,1.54,5.5,4.2,1.57,5.87,3.99,1.57
2025_2026,E0,2026-01-31,15:00,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0,2.9,3.5,2.3,2.95,3.5,2.31,2.8,3.5,2.45,2.94,3.41,2.37
2025_2026,E0,2026-01-31,17:30,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1,1.5,4.5,6.0,1.49,4.53,6.05,1.62,4.33,5.0,1.59,4.34,5.11
2025_2026,E0,2026-01-31,20:00,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0,1.8,3.9,4.1,1.77,3.99,4.12,1.62,4.33,4.75,1.64,4.22,4.78
2025_2026,E0,2026-02-01,14:00,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0,2.1,3.5,3.4,2.08,3.47,3.46,2.38,3.4,3.0,2.3,3.32,3.13
2025_2026,E0,2026-02-01,14:00,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0,1.57,4.5,5.0,1.58,4.32,5.2,1.53,4.75,5.25,1.52,4.63,5.47
2025_2026,E0,2026-02-01,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0,1.95,3.5,3.9,1.95,3.48,3.88,2.1,3.3,3.6,2.09,3.22,3.73
2025_2026,E0,2026-02-01,16:30,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0,4.5,4.1,1.73,4.41,4.06,1.71,4.75,4.1,1.67,4.98,4.01,1.65
2025_2026,E0,2026-02-02,20:00,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0,1.8,3.5,4.75,1.8,3.42,4.73,1.91,3.3,4.33,1.91,3.23,4.46
2025_2026,E0,2026-02-06,20:00,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0,2.2,3.3,3.4,2.21,3.26,3.37,2.1,3.4,3.5,2.14,3.37,3.4
2025_2026,E0,2026-02-07,12:30,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1,1.57,4.5,5.0,1.57,4.54,4.97,1.6,4.5,4.75,1.59,4.38,4.95
2025_2026,E0,2026-02-07,15:00,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0,1.22,6.25,12.0,1.21,6.23,14.08,1.25,6.0,11.0,1.26,5.65,12.04
2025_2026,E0,2026-02-07,15:00,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0,2.7,3.5,2.5,2.68,3.6,2.46,2.8,3.6,2.4,2.84,3.58,2.35
2025_2026,E0,2026-02-07,15:00,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0,3.3,3.5,2.15,3.28,3.5,2.14,3.2,3.7,2.15,3.11,3.58,2.19
2025_2026,E0,2026-02-07,15:00,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0,2.1,3.25,3.75,2.1,3.27,3.64,2.1,3.4,3.5,2.13,3.41,3.4
2025_2026,E0,2026-02-07,15:00,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0,5.0,4.0,1.67,4.9,4.05,1.65,5.0,4.2,1.6,5.31,4.19,1.58
2025_2026,E0,2026-02-07,17:30,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0,2.1,3.5,3.5,2.05,3.53,3.51,1.91,3.75,3.75,1.92,3.7,3.77
2025_2026,E0,2026-02-08,14:00,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0,1.95,3.5,3.9,1.96,3.57,3.68,2.2,3.3,3.4,2.19,3.27,3.39
2025_2026,E0,2026-02-08,16:30,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0,2.38,3.7,2.75,2.34,3.68,2.76,2.1,3.9,3.0,2.15,3.84,3.01
2025_2026,E0,2026-02-10,19:30,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0,1.55,4.33,5.5,1.55,4.28,5.66,1.53,4.33,5.75,1.51,4.4,6.03
2025_2026,E0,2026-02-10,19:30,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0,2.38,3.4,3.0,2.41,3.35,2.91,2.3,3.5,3.0,2.32,3.41,3.0
2025_2026,E0,2026-02-10,19:30,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0,3.2,3.6,2.2,3.18,3.48,2.2,3.0,3.7,2.25,3.0,3.6,2.25
2025_2026,E0,2026-02-10,20:15,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0,4.5,4.2,1.7,4.36,4.23,1.7,4.33,4.33,1.7,4.47,4.15,1.69
2025_2026,E0,2026-02-11,19:30,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0,1.91,3.7,3.8,1.92,3.67,3.79,2.1,3.75,3.25,2.06,3.69,3.34
2025_2026,E0,2026-02-11,19:30,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0,1.57,4.0,6.25,1.55,3.98,6.18,1.45,4.5,7.0,1.46,4.45,6.9
2025_2026,E0,2026-02-11,19:30,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0,1.36,5.5,7.0,1.34,5.33,8.08,1.36,5.5,7.5,1.37,5.23,7.38
2025_2026,E0,2026-02-11,19:30,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0,1.7,3.8,5.0,1.69,3.72,5.09,1.75,3.9,4.33,1.73,3.79,4.66
2025_2026,E0,2026-02-11,20:15,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0,4.75,3.8,1.73,4.65,3.83,1.72,4.33,3.8,1.75,4.45,3.83,1.75
2025_2026,E0,2026-02-12,20:00,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0,4.75,3.9,1.7,4.83,3.86,1.69,5.0,3.75,1.67,5.08,3.77,1.68
2025_2026,E0,2026-02-18,20:00,Wolves,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0,11.0,5.25,1.29,10.94,5.48,1.28,12.0,6.5,1.22,12.35,5.93,1.24
2025_2026,E0,2026-02-21,15:00,Aston Villa,Leeds,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0,1.85,3.6,4.33,1.84,3.62,4.24,1.83,3.6,4.33,1.82,3.68,4.18
2025_2026,E0,2026-02-21,15:00,Brentford,Brighton,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0,2.0,3.7,3.5,2.01,3.7,3.45,2.3,3.4,3.1,2.25,3.39,3.13
2025_2026,E0,2026-02-21,15:00,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0,1.22,6.5,12.0,1.2,6.7,12.88,1.25,6.25,11.0,1.23,6.31,11.6
2025_2026,E0,2026-02-21,17:30,West Ham,Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0,2.5,3.7,2.63,2.41,3.65,2.71,2.75,3.6,2.45,2.66,3.62,2.46
2025_2026,E0,2026-02-21,20:00,Man City,Newcastle,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0,1.45,5.0,5.5,1.46,4.92,5.82,1.57,4.75,5.0,1.54,4.63,5.31
2025_2026,E0,2026-02-22,14:00,Crystal Palace,Wolves,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1,1.65,4.0,5.0,1.62,3.99,5.26,1.75,3.8,4.33,1.77,3.71,4.44
2025_2026,E0,2026-02-22,14:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0,4.1,3.9,1.8,4.08,3.88,1.8,3.6,3.9,1.91,3.83,3.78,1.87
2025_2026,E0,2026-02-22,14:00,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0,2.7,3.25,2.7,2.65,3.27,2.67,2.88,3.25,2.5,2.85,3.18,2.55
2025_2026,E0,2026-02-22,16:30,Tottenham,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0,6.0,4.0,1.57,5.83,3.98,1.56,7.5,4.5,1.4,7.2,4.35,1.45
2025_2026,E0,2026-02-23,20:00,Everton,Man United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0,3.7,3.75,1.91,3.57,3.73,1.94,3.3,3.4,1.91,3.52,3.62,1.99
2025_2026,E0,2026-02-27,20:00,Wolves,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0,4.1,3.7,1.85,4.17,3.64,1.84,4.75,3.7,1.75,4.6,3.74,1.74
2025_2026,E0,2026-02-28,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0,1.8,3.75,4.33,1.77,3.8,4.34,1.83,3.6,4.33,1.8,3.68,4.27
2025_2026,E0,2026-02-28,15:00,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,4.58,3.81,1.73,4.33,3.9,1.75,4.34,3.79,1.77
2025_2026,E0,2026-02-28,15:00,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.41,5.02,6.68,1.4,5.0,7.0,1.41,4.98,6.69
2025_2026,E0,2026-02-28,15:00,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4.0,4.75,1.69,3.92,4.67,1.75,3.8,4.33,1.78,3.73,4.34
2025_2026,E0,2026-02-28,17:30,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,5.0,4.25,1.6,4.75,3.9,1.7,4.77,3.91,1.69
2025_2026,E0,2026-03-01,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,2.0,3.6,3.5,2.05,3.54,3.42,2.1,3.5,3.5,2.09,3.39,3.48
2025_2026,E0,2026-03-01,14:00,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,2.08,3.57,3.3,2.05,3.6,3.5,2.02,3.66,3.45
2025_2026,E0,2026-03-01,14:00,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.53,4.31,5.61,1.53,4.33,5.75,1.51,4.35,5.95
2025_2026,E0,2026-03-01,16:30,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.6,3.98,5.28,1.53,4.2,6.0,1.5,4.36,6.05
2025_2026,E0,2026-03-03,19:30,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,2.48,3.59,2.65,2.5,3.6,2.7,2.5,3.56,2.65
