MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
3234,2024_2025,2025-01-04,15:00,Southampton,Brentford,A,2,0,0,1,0,5,A,0.2,0.0,0.2,0.8,0.2,1.8,-1.6,8.6,17.4,-8.8,2.4,6.2,-3.8,3.4,7.0,-3.6,14.4,13.4,2.2,1.8,0.0,0.0,0.5,0.1,0.2,0.7,0.6,2.0,-1.4,8.4,18.6,-10.2,2.5,6.9,-4.4,4.3,6.6,-2.3,13.2,14.2,2.7,1.8,0.1,0.0,0.6,0.2,0.8,2.8,-2.0,9.8,20.6,3.8,8.0,285,6.0,0,0.8,0.2,0.2,0.6,1.2,1.8,-0.6,8.0,18.0,-10.0,4.0,5.8,-1.8,4.8,5.0,-0.2,8.8,9.2,2.2,1.2,0.0,0.2,1.1,0.3,0.2,0.5,1.5,1.7,-0.2,8.8,18.5,-9.7,3.7,6.2,-2.5,4.7,6.4,-1.7,9.6,9.4,1.7,1.5,0.1,0.1,0.4,0.0,0.6,1.4,-0.8,8.0,24.6,2.4,8.4,133,2.0,0,-0.6000000000000001,-0.6000000000000001,-0.2,-1.0,-1.2,-1.0,0.0,1.1999999999999993,-1.9999999999999998,-3.4,0.19999999999999996,-1.2,1.4,-0.40000000000000036,152,4.0,0,1,0.5131578947368421,161,19.45,3.6,0.25
3235,2024_2025,2025-01-04,17:30,Brighton,Arsenal,D,1,0,1,0,1,1,D,0.8,0.0,0.8,0.2,1.2,1.6,-0.4,16.4,12.4,4.0,5.8,3.8,2.0,5.0,6.6,-1.6,12.2,11.8,1.6,2.2,0.0,0.0,1.1,0.2,0.5,0.3,1.3,1.6,-0.3,14.6,12.8,1.8,5.0,4.2,0.8,4.5,6.5,-2.0,12.9,11.5,1.8,2.3,0.1,0.0,1.2,0.2,1.2,1.4,-0.2,18.4,12.0,5.4,4.6,285,4.0,0,2.2,0.6,0.4,0.0,2.0,0.6,1.4,13.2,5.4,7.8,5.0,2.0,3.0,5.0,2.0,3.0,7.6,9.2,1.4,2.2,0.0,0.0,2.1,0.6,0.3,0.1,2.1,0.7,1.4,13.8,7.7,6.1,4.9,2.4,2.5,6.5,2.1,4.4,10.3,9.3,1.8,2.8,0.0,0.0,2.2,0.6,3.0,1.2,1.8,13.8,10.2,5.0,3.6,323,3.0,0,-1.4000000000000001,-1.0,-0.6,-1.7999999999999998,-1.7,-0.8,1.0,-3.8,-1.0,-4.6,-1.0000000000000002,-2.0,0.40000000000000036,0.9999999999999996,-38,1.0,0,1,0.5157894736842106,251,21.0,3.5,0.15
3236,2024_2025,2025-01-05,14:00,Fulham,Ipswich,D,1,0,1,0,2,2,D,1.4,0.2,0.8,0.0,1.4,1.2,0.2,11.0,12.2,-1.2,4.6,5.2,-0.6,2.4,5.2,-2.8,9.0,12.6,2.6,2.4,0.0,0.2,1.7,0.4,0.5,0.1,1.6,1.3,0.3,12.8,11.0,1.8,5.3,4.4,0.9,5.4,4.5,0.9,9.4,10.9,2.2,1.6,0.1,0.2,1.2,0.2,1.4,1.6,-0.2,9.0,11.2,3.6,4.4,171,6.0,0,1.2,0.4,0.0,0.6,1.0,1.6,-0.6,10.0,17.2,-7.2,3.6,5.8,-2.2,3.2,6.6,-3.4,9.6,9.0,2.2,1.2,0.0,0.2,1.1,0.3,0.2,0.5,0.9,1.3,-0.4,9.9,15.9,-6.0,3.4,5.2,-1.8,3.7,6.9,-3.2,11.9,9.3,2.5,1.4,0.1,0.1,1.2,0.4,1.4,1.6,-0.2,7.8,15.6,3.2,6.0,19,5.0,0,0.19999999999999996,0.5999999999999999,-0.2,0.8,0.7,0.3999999999999999,-0.40000000000000013,6.0,1.6,0.6000000000000001,0.0,0.0,0.3999999999999999,-1.5999999999999996,152,1.0,0,1,0.5184210526315789,17,21.941176470588236,4.411764705882353,0.23529411764705882
3237,2024_2025,2025-01-05,16:30,Liverpool,Man United,D,1,0,1,0,2,2,D,2.2,0.6,0.4,0.0,3.8,1.8,2.0,19.4,9.8,9.6,8.2,3.0,5.2,7.2,4.0,3.2,12.6,7.0,2.6,1.8,0.2,0.0,2.4,0.7,0.3,0.0,3.0,1.4,1.6,18.1,9.8,8.3,7.6,3.2,4.4,6.8,4.4,2.4,11.6,10.1,2.1,2.1,0.1,0.0,2.6,0.8,2.2,0.8,1.4,16.6,9.8,6.2,2.6,322,6.0,0,0.6,0.2,0.0,0.8,0.8,2.2,-1.4,14.2,10.0,4.2,4.2,3.8,0.4,5.2,3.8,1.4,12.0,9.8,1.0,1.8,0.2,0.0,1.1,0.3,0.2,0.5,1.3,1.5,-0.2,12.2,10.1,2.1,3.9,4.1,-0.2,3.6,5.1,-1.5,11.8,10.3,1.6,1.6,0.1,0.0,0.8,0.2,0.8,1.6,-0.8,11.0,10.8,3.6,4.4,323,5.0,0,1.6,1.2999999999999998,0.39999999999999997,3.4,1.8,3.0,-0.40000000000000013,5.3999999999999995,4.8,1.8000000000000003,1.8,2.2,2.6,-1.8000000000000003,-1,1.0,0,1,0.5210526315789473,248,21.6,4.6,0.1
3238,2024_2025,2025-01-06,20:00,Wolves,Nott'm Forest,A,2,0,0,1,0,3,A,1.4,0.4,0.2,0.4,1.8,1.2,0.6,12.2,12.4,-0.2,4.4,4.2,0.2,3.4,5.8,-2.4,13.6,11.4,1.6,2.4,0.2,0.2,1.4,0.4,0.2,0.4,1.9,1.7,0.2,10.6,12.5,-1.9,4.2,4.3,-0.1,3.0,5.8,-2.8,12.4,11.3,1.4,2.4,0.1,0.1,1.4,0.4,1.8,1.6,0.2,10.4,12.2,4.6,4.8,247,8.0,0,3.0,1.0,0.0,0.0,2.0,0.6,1.4,11.8,11.6,0.2,5.0,3.6,1.4,3.6,5.8,-2.2,12.2,10.2,2.0,2.0,0.0,0.2,2.1,0.7,0.0,0.3,1.5,1.2,0.3,11.8,12.2,-0.4,4.2,4.3,-0.1,4.4,6.3,-1.9,10.2,9.9,1.9,2.1,0.0,0.2,1.8,0.6,1.4,1.6,-0.2,10.2,14.6,3.8,5.2,95,8.0,0,-1.6,-0.7000000000000002,-0.6,-0.7999999999999999,-0.09999999999999998,-0.19999999999999996,0.6,-0.4,-1.2,-0.19999999999999973,-0.40000000000000013,0.4,0.7999999999999998,-0.40000000000000036,152,0.0,0,1,0.5236842105263158,81,19.45,4.3,0.15
3239,2024_2025,2025-01-14,19:30,Brentford,Man City,D,1,0,1,0,2,2,D,0.8,0.2,0.2,0.6,1.4,1.4,0.0,9.8,16.4,-6.6,4.6,5.4,-0.8,4.6,4.6,0.0,7.6,9.8,1.6,1.6,0.0,0.2,1.4,0.4,0.2,0.4,1.9,1.5,0.4,10.3,16.7,-6.4,4.6,5.1,-0.5,4.6,5.5,-0.9,9.0,10.1,1.6,1.5,0.1,0.1,1.8,0.6,2.4,2.0,0.4,9.6,12.4,5.0,4.0,134,10.0,0,1.4,0.4,0.2,0.4,1.8,1.2,0.6,14.0,11.4,2.6,5.2,4.0,1.2,6.2,3.4,2.8,6.2,12.4,1.6,2.2,0.0,0.0,1.1,0.3,0.2,0.5,1.5,1.6,-0.1,14.5,11.8,2.7,5.0,4.4,0.6,6.4,3.5,2.9,8.5,11.1,2.0,2.2,0.1,0.0,0.8,0.2,1.2,1.6,-0.4,12.2,12.4,4.6,4.8,324,10.0,0,-0.5999999999999999,0.2999999999999998,-0.2,-0.6,0.5,-0.40000000000000013,0.19999999999999996,-9.2,-2.0,-2.8,1.0,0.8,0.40000000000000036,-0.7999999999999998,-190,0.0,0,1,0.5263157894736842,252,21.75,3.55,0.15
3240,2024_2025,2025-01-14,19:30,Chelsea,Bournemouth,D,1,0,1,0,2,2,D,1.0,0.2,0.4,0.4,0.8,1.2,-0.4,17.0,10.0,7.0,5.4,5.4,0.0,5.8,3.6,2.2,10.6,11.6,1.6,2.6,0.2,0.0,1.8,0.5,0.3,0.2,1.9,1.2,0.7,17.8,9.6,8.2,6.6,4.4,2.2,6.2,3.7,2.5,12.3,11.5,1.9,2.4,0.1,0.1,2.0,0.6,1.8,1.0,0.8,17.8,11.4,6.8,4.2,324,10.0,0,1.8,0.4,0.6,0.0,1.4,0.6,0.8,18.4,13.8,4.6,7.0,4.0,3.0,6.8,5.0,1.8,12.2,11.0,2.0,1.6,0.0,0.0,1.8,0.5,0.3,0.2,1.7,1.1,0.6,18.1,12.7,5.4,6.5,4.2,2.3,6.7,4.9,1.8,12.9,10.3,2.0,2.0,0.0,0.1,2.0,0.6,2.6,1.6,1.0,15.0,14.8,6.2,5.4,248,10.0,0,-0.8,0.0,-0.2,-1.2000000000000002,0.09999999999999998,-0.5999999999999999,0.6,2.4000000000000004,-3.0,0.40000000000000013,0.0,-0.19999999999999996,0.5999999999999996,-1.2000000000000002,76,0.0,0,1,0.5289473684210526,82,24.05,4.5,0.2
3241,2024_2025,2025-01-14,19:30,West Ham,Fulham,H,0,1,0,0,3,2,H,1.0,0.2,0.4,0.4,0.8,2.2,-1.4,13.4,18.2,-4.8,2.6,8.0,-5.4,4.0,6.2,-2.2,10.6,11.8,1.4,1.0,0.0,0.0,1.2,0.3,0.3,0.4,1.1,2.0,-0.9,15.5,17.0,-1.5,4.4,6.4,-2.0,5.2,5.8,-0.6,10.0,11.8,1.9,1.5,0.0,0.0,1.0,0.2,1.0,2.4,-1.4,12.0,17.4,3.8,7.0,324,10.0,0,1.4,0.2,0.8,0.0,1.6,1.4,0.2,13.6,11.2,2.4,5.0,5.0,0.0,4.2,4.4,-0.2,9.0,13.6,2.0,3.0,0.0,0.2,1.5,0.3,0.6,0.1,1.6,1.4,0.2,11.7,11.2,0.5,4.5,4.5,0.0,5.2,4.4,0.8,10.1,11.3,2.1,2.0,0.1,0.2,1.8,0.4,1.6,1.0,0.6,14.2,11.8,5.2,5.0,172,9.0,0,-0.3999999999999999,-0.30000000000000004,0.0,-1.5999999999999999,-1.1,-0.8,0.8000000000000003,-7.199999999999999,-5.4,-2.0,-0.8,-2.0,-1.4000000000000004,2.0,152,1.0,0,1,0.531578947368421,198,22.5,4.15,0.1
3242,2024_2025,2025-01-14,20:00,Nott'm Forest,Liverpool,D,1,0,1,0,1,1,D,3.0,1.0,0.0,0.0,2.0,0.2,1.8,11.8,10.8,1.0,5.0,3.4,1.6,3.6,5.8,-2.2,11.2,10.2,2.0,2.2,0.0,0.2,2.1,0.7,0.0,0.3,1.5,1.2,0.3,11.0,13.1,-2.1,3.9,4.7,-0.8,3.6,6.2,-2.6,10.3,10.0,2.0,2.0,0.0,0.1,2.4,0.8,1.6,0.8,0.8,13.4,9.8,4.6,3.4,96,8.0,0,2.2,0.6,0.4,0.0,3.6,1.6,2.0,20.0,9.0,11.0,8.4,2.6,5.8,7.2,4.8,2.4,11.2,7.8,2.0,2.2,0.2,0.0,2.4,0.7,0.3,0.0,3.0,1.4,1.6,19.1,10.2,8.9,7.8,3.3,4.5,7.1,5.2,1.9,11.2,10.0,2.1,2.3,0.1,0.0,2.2,0.6,3.8,2.0,1.8,19.6,9.8,9.0,3.8,323,9.0,0,0.7999999999999998,-0.2999999999999998,0.4,-0.19999999999999996,-1.3,-1.6,-1.4000000000000001,-10.0,-4.199999999999999,-4.6,0.19999999999999973,-1.0,-4.4,-0.3999999999999999,-227,-1.0,0,1,0.5342105263157895,151,21.2,3.75,0.35
3243,2024_2025,2025-01-15,19:30,Everton,Aston Villa,A,2,0,0,1,0,1,A,0.6,0.0,0.6,0.4,0.2,0.8,-0.6,7.4,15.8,-8.4,1.8,6.0,-4.2,3.4,6.8,-3.4,13.2,9.6,3.4,1.0,0.0,0.0,0.8,0.1,0.5,0.4,0.5,0.9,-0.4,11.9,12.5,-0.6,2.9,4.7,-1.8,4.4,5.4,-1.0,12.3,10.2,2.6,1.2,0.0,0.1,1.2,0.2,1.0,0.6,0.4,13.6,10.4,4.0,3.8,323,11.0,0,1.4,0.4,0.2,0.4,1.4,1.8,-0.4,11.2,13.6,-2.4,3.6,5.2,-1.6,6.6,4.4,2.2,9.8,11.8,1.4,1.8,0.2,0.0,1.4,0.4,0.2,0.4,1.3,1.7,-0.4,13.3,12.5,0.8,4.4,4.6,-0.2,8.0,3.4,4.6,10.9,13.2,1.8,1.8,0.1,0.0,0.0,0.0,0.4,2.8,-2.4,9.2,17.2,2.0,6.6,210,11.0,0,-0.7999999999999999,-0.5999999999999999,-0.4,-0.19999999999999996,0.0,-1.2,-1.0,-6.0,-2.6,-5.6,1.2,2.8,2.0,-2.8,113,0.0,0,1,0.5368421052631579,27,20.85,4.2,0.05
3244,2024_2025,2025-01-15,19:30,Leicester,Crystal Palace,A,2,0,0,1,0,2,A,0.0,0.0,0.0,1.0,0.4,2.8,-2.4,6.4,16.2,-9.8,2.6,6.4,-3.8,3.0,6.2,-3.2,11.6,11.2,2.0,1.4,0.0,0.0,0.4,0.1,0.1,0.8,0.9,2.6,-1.7,6.7,17.0,-10.3,3.1,6.5,-3.4,3.4,6.0,-2.6,10.6,10.3,1.9,1.5,0.0,0.0,0.8,0.2,1.2,2.0,-0.8,8.4,17.0,3.8,6.6,286,11.0,0,1.6,0.4,0.4,0.2,1.4,1.6,-0.2,14.0,14.2,-0.2,6.2,3.8,2.4,4.8,5.8,-1.0,12.6,12.6,2.0,2.0,0.0,0.0,1.4,0.3,0.5,0.2,1.3,1.5,-0.2,13.7,12.7,1.0,5.2,3.7,1.5,4.7,6.8,-2.1,11.3,11.9,2.1,1.9,0.1,0.1,1.8,0.4,1.6,1.0,0.6,13.6,14.4,5.0,4.4,324,11.0,0,-1.6,-0.9999999999999999,-0.4,-2.1999999999999997,-1.5,-0.9999999999999999,1.1999999999999997,-9.600000000000001,-6.199999999999999,-2.2,-1.0,-1.4,-1.2000000000000002,2.1999999999999993,-38,0.0,0,1,0.5394736842105263,101,22.2,3.9,0.05
3245,2024_2025,2025-01-15,19:30,Newcastle,Wolves,H,0,1,0,0,3,0,H,3.0,1.0,0.0,0.0,3.0,0.2,2.8,18.0,8.2,9.8,6.8,1.6,5.2,5.6,4.2,1.4,10.4,11.8,2.0,1.6,0.0,0.2,2.0,0.6,0.2,0.2,2.4,1.2,1.2,15.9,10.8,5.1,5.1,3.4,1.7,5.9,4.5,1.4,9.6,11.9,1.7,2.0,0.0,0.1,2.0,0.6,2.2,1.0,1.2,18.6,9.8,6.2,2.8,286,11.0,0,1.4,0.4,0.2,0.4,1.6,1.4,0.2,11.0,10.8,0.2,4.6,4.0,0.6,4.4,4.2,0.2,12.2,10.6,1.0,1.8,0.2,0.2,1.3,0.4,0.1,0.5,1.7,1.8,-0.1,10.8,11.7,-0.9,4.2,3.9,0.3,3.2,5.5,-2.3,12.7,11.2,1.4,2.4,0.1,0.1,1.4,0.4,2.0,1.8,0.2,10.8,12.8,3.8,3.8,248,8.0,0,1.6,0.7,0.6,2.5999999999999996,1.3,1.4,-1.2,9.600000000000001,4.6000000000000005,1.2,0.6000000000000001,1.0,2.4000000000000004,-1.0,38,3.0,0,1,0.5421052631578948,65,22.6,4.55,0.15
3246,2024_2025,2025-01-15,20:00,Arsenal,Tottenham,H,0,1,0,0,2,1,H,2.2,0.6,0.4,0.0,2.0,0.6,1.4,12.6,7.2,5.4,4.8,2.4,2.4,4.8,2.4,2.4,8.6,10.6,1.6,1.8,0.0,0.0,2.2,0.6,0.4,0.0,2.2,0.7,1.5,13.7,7.9,5.8,5.1,2.4,2.7,6.4,1.9,4.5,9.9,9.4,1.7,2.6,0.0,0.0,2.2,0.6,1.6,0.4,1.2,13.6,5.2,5.2,1.2,324,11.0,0,0.8,0.2,0.2,0.6,2.2,2.2,0.0,13.2,13.6,-0.4,5.0,5.0,0.0,6.6,4.8,1.8,11.0,10.8,1.6,2.4,0.2,0.0,0.8,0.2,0.2,0.6,2.0,1.9,0.1,12.5,15.1,-2.6,4.9,5.5,-0.6,6.9,6.1,0.8,10.3,13.2,1.5,2.6,0.1,0.1,1.2,0.4,1.8,0.6,1.2,12.6,15.4,5.4,5.0,324,11.0,0,1.4000000000000001,1.4000000000000001,0.39999999999999997,1.4,1.4,-0.20000000000000018,-1.6,5.800000000000001,2.4,0.5999999999999999,1.0000000000000002,0.0,-0.20000000000000018,-3.8,0,0.0,0,1,0.5447368421052632,112,21.55,4.15,0.1
3247,2024_2025,2025-01-16,19:30,Ipswich,Brighton,A,2,0,0,1,0,2,A,1.4,0.4,0.2,0.4,1.2,1.6,-0.4,7.8,15.8,-8.0,3.2,5.4,-2.2,2.4,5.8,-3.4,10.6,8.4,2.8,1.2,0.0,0.2,1.1,0.3,0.2,0.5,1.0,1.4,-0.4,9.2,15.4,-6.2,3.5,5.0,-1.5,3.5,7.2,-3.7,12.2,9.3,2.6,1.3,0.0,0.1,0.8,0.2,0.8,1.6,-0.8,11.4,16.2,4.2,5.0,20,11.0,0,0.8,0.0,0.8,0.2,1.0,1.4,-0.4,15.4,12.2,3.2,5.2,3.8,1.4,4.4,6.6,-2.2,13.6,12.8,1.6,2.6,0.0,0.0,1.2,0.2,0.6,0.2,1.3,1.5,-0.2,14.4,12.1,2.3,4.9,3.7,1.2,4.0,6.0,-2.0,12.8,11.9,1.9,2.5,0.1,0.0,1.2,0.2,1.6,1.8,-0.2,12.0,13.2,4.8,3.6,286,12.0,0,0.5999999999999999,-0.09999999999999987,0.4,0.0,-0.2,0.19999999999999996,0.20000000000000018,-11.2,-3.6,-1.1999999999999997,-0.3999999999999999,-0.6000000000000001,-0.5999999999999996,1.4,-266,-1.0,0,1,0.5473684210526316,30,22.35,3.75,0.2
3248,2024_2025,2025-01-16,20:00,Man United,Southampton,H,0,1,0,0,3,1,H,0.8,0.2,0.2,0.6,0.8,2.0,-1.2,13.4,11.6,1.8,3.6,4.4,-0.8,6.0,4.4,1.6,12.6,9.2,1.8,1.8,0.2,0.0,1.1,0.3,0.2,0.5,1.4,1.6,-0.2,12.4,10.8,1.6,3.9,4.4,-0.5,4.1,4.9,-0.8,11.2,9.9,1.4,1.6,0.1,0.0,1.2,0.4,1.8,1.6,0.2,14.8,9.4,4.4,3.8,324,11.0,0,0.2,0.0,0.2,0.8,0.2,2.6,-2.4,9.4,17.8,-8.4,2.6,7.4,-4.8,3.6,4.6,-1.0,13.4,10.6,2.0,1.6,0.0,0.0,0.2,0.0,0.2,0.8,0.5,2.5,-2.0,8.3,19.0,-10.7,2.4,7.5,-5.1,4.2,6.2,-2.0,12.8,12.8,2.5,1.6,0.1,0.0,0.4,0.0,0.4,1.2,-0.8,7.0,16.6,1.2,5.8,286,12.0,0,0.6000000000000001,0.9000000000000001,0.2,1.2,1.8,0.6000000000000001,-0.6000000000000001,10.200000000000001,4.0,2.6,0.7999999999999999,1.0,3.2,-2.0,38,-1.0,0,1,0.55,54,21.5,4.45,0.0
3249,2024_2025,2025-01-18,12:30,Newcastle,Bournemouth,A,2,0,0,1,1,4,A,3.0,1.0,0.0,0.0,2.8,0.2,2.6,16.0,10.0,6.0,5.6,2.8,2.8,5.4,4.2,1.2,11.0,11.2,1.4,1.4,0.0,0.2,2.0,0.6,0.2,0.2,2.4,1.1,1.3,15.9,11.2,4.7,5.0,3.8,1.2,5.8,4.3,1.5,10.0,11.9,1.6,2.1,0.0,0.1,2.0,0.6,2.6,1.0,1.6,20.2,10.4,6.4,4.0,287,2.0,0,1.8,0.4,0.6,0.0,1.6,0.8,0.8,14.0,15.8,-1.8,5.8,5.4,0.4,5.0,5.6,-0.6,14.2,11.8,2.6,1.6,0.0,0.0,1.9,0.5,0.4,0.1,1.7,1.0,0.7,17.3,14.1,3.2,6.5,4.6,1.9,6.6,5.2,1.4,12.9,11.0,1.9,2.0,0.0,0.1,2.2,0.6,2.6,1.4,1.2,13.4,17.6,6.2,6.2,249,3.0,0,1.2,0.10000000000000009,0.6,1.8,0.6000000000000001,1.1999999999999997,-0.6000000000000001,7.8,2.4,1.7999999999999998,-0.20000000000000018,0.40000000000000013,0.20000000000000018,-2.2,38,-1.0,0,1,0.5526315789473685,162,19.5,3.7,0.25
3250,2024_2025,2025-01-18,15:00,Brentford,Liverpool,A,2,0,0,1,0,2,A,1.0,0.2,0.4,0.4,1.6,1.4,0.2,11.6,15.4,-3.8,5.0,5.4,-0.4,4.4,4.0,0.4,7.0,8.4,1.2,1.6,0.0,0.0,1.2,0.3,0.3,0.4,1.8,1.5,0.3,10.9,17.3,-6.4,4.6,5.6,-1.0,4.4,5.6,-1.2,8.6,8.9,1.4,1.1,0.1,0.1,1.4,0.4,2.2,2.0,0.2,10.8,13.6,5.0,5.0,135,3.0,0,2.2,0.6,0.4,0.0,3.4,1.4,2.0,21.4,7.8,13.6,9.0,2.6,6.4,8.0,4.0,4.0,11.2,7.8,1.6,1.8,0.0,0.0,2.2,0.6,0.4,0.0,2.9,1.4,1.5,19.8,9.5,10.3,7.7,3.1,4.6,7.0,4.5,2.5,11.2,8.9,2.1,2.4,0.1,0.0,2.2,0.6,3.6,1.8,1.8,22.4,9.2,9.6,3.8,324,3.0,0,-1.2000000000000002,-1.0000000000000002,-0.39999999999999997,-1.8,-1.2,-1.7999999999999998,0.0,-17.4,-6.800000000000001,-3.6,-0.8000000000000003,-1.6,-4.6,1.2000000000000002,-189,0.0,0,1,0.5552631578947368,102,21.8,3.75,0.05
3251,2024_2025,2025-01-18,15:00,Leicester,Fulham,A,2,0,0,1,0,2,A,0.0,0.0,0.0,1.0,0.4,2.4,-2.0,9.8,12.6,-2.8,3.2,5.0,-1.8,3.4,5.8,-2.4,9.8,11.0,1.4,0.8,0.0,0.0,0.4,0.1,0.1,0.8,0.9,2.5,-1.6,8.2,16.6,-8.4,3.0,6.6,-3.6,3.3,6.2,-2.9,10.8,10.0,1.8,1.5,0.0,0.0,0.8,0.2,1.0,2.0,-1.0,11.8,15.6,4.4,6.0,287,2.0,0,1.2,0.2,0.6,0.2,1.6,1.6,0.0,15.4,8.8,6.6,5.4,4.8,0.6,4.0,3.4,0.6,11.2,13.4,1.8,3.0,0.0,0.0,1.2,0.2,0.6,0.2,1.6,1.7,-0.1,12.1,10.3,1.8,4.3,4.3,0.0,4.7,4.3,0.4,10.8,11.2,2.3,2.2,0.1,0.1,1.6,0.4,1.8,1.4,0.4,15.6,10.6,5.6,4.6,173,3.0,0,-1.2,-0.7999999999999999,-0.2,-2.0,-1.5,-1.2000000000000002,0.7999999999999998,-9.399999999999999,-2.4,-3.0,-0.8,-1.4,-1.1999999999999993,1.4000000000000004,114,-1.0,0,1,0.5578947368421052,38,23.5,3.7,0.2
3252,2024_2025,2025-01-18,15:00,West Ham,Crystal Palace,A,2,0,0,1,0,2,A,1.4,0.4,0.2,0.4,1.2,2.4,-1.2,11.0,16.6,-5.6,2.6,7.2,-4.6,2.8,4.4,-1.6,10.2,14.2,1.6,1.6,0.0,0.0,1.4,0.4,0.2,0.4,1.4,2.2,-0.8,14.8,17.3,-2.5,4.1,6.5,-2.4,4.5,5.5,-1.0,9.9,12.7,2.1,1.6,0.0,0.0,1.4,0.4,1.6,2.8,-1.2,10.6,18.0,3.2,7.2,325,3.0,0,1.6,0.4,0.4,0.2,1.2,1.4,-0.2,13.2,15.0,-1.8,6.0,3.6,2.4,4.4,5.0,-0.6,10.8,11.8,1.2,1.8,0.0,0.0,1.7,0.4,0.5,0.1,1.5,1.3,0.2,13.3,13.1,0.2,5.1,3.4,1.7,4.9,6.4,-1.5,10.9,11.5,2.0,1.8,0.0,0.1,2.2,0.6,1.6,0.6,1.0,11.6,16.4,4.4,4.0,325,2.0,0,-0.20000000000000018,-0.30000000000000004,0.0,-1.0,-1.0,0.0,1.0,-3.8,-7.0,-1.0,-0.8000000000000003,-2.2,-1.2000000000000002,3.2,0,1.0,0,1,0.5605263157894737,22,24.95,4.35,0.15
